host_time_iso,host_time_unix_ns,sample_index,record_type,ir1,ir2,ir3,ir4,ir1_repeat,ir2_repeat,ir3_repeat,ir4_repeat,red1,red2,red3,red4,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,reserved,heart_rate,debug
2026-05-19T04:52:25.781+00:00,1779166345781241000,1909,R,9426,8415,9269,10478,9426,8415,9269,10478,24951,24593,19594,22214,48,-234,-88,0.188235,-0.917647,-0.345098,0,76,e32570
2026-05-19T04:52:25.930+00:00,1779166345930933000,1910,R,9427,8417,9269,10479,9427,8417,9269,10479,24947,24592,19594,22215,47,-233,-87,0.184314,-0.913725,-0.341176,0,76,f32570
2026-05-19T04:52:25.930+00:00,1779166345930969000,1911,R,9425,8419,9271,10479,9425,8419,9271,10479,24944,24598,19596,22217,47,-234,-88,0.184314,-0.917647,-0.345098,0,76,032570
2026-05-19T04:52:25.930+00:00,1779166345930991000,1912,R,9424,8417,9270,10482,9424,8417,9270,10482,24946,24602,19593,22215,47,-234,-88,0.184314,-0.917647,-0.345098,0,76,132570
2026-05-19T04:52:25.931+00:00,1779166345931013000,1913,R,9435,8429,9280,10494,9435,8429,9280,10494,24965,24627,19617,22238,45,-235,-87,0.176471,-0.921569,-0.341176,0,76,e32690
2026-05-19T04:52:25.931+00:00,1779166345931034000,1914,R,9435,8431,9285,10496,9435,8431,9285,10496,24964,24626,19612,22234,46,-233,-87,0.180392,-0.913725,-0.341176,0,76,f32690
2026-05-19T04:52:26.081+00:00,1779166346081577000,1915,R,9436,8432,9284,10497,9436,8432,9284,10497,24964,24628,19614,22236,46,-234,-87,0.180392,-0.917647,-0.341176,0,76,032690
2026-05-19T04:52:26.081+00:00,1779166346081769000,1916,R,9436,8437,9285,10500,9436,8437,9285,10500,24968,24633,19618,22239,45,-234,-87,0.176471,-0.917647,-0.341176,0,76,132690
2026-05-19T04:52:26.081+00:00,1779166346081871000,1917,R,9440,8436,9289,10500,9440,8436,9289,10500,24967,24632,19618,22239,46,-233,-87,0.180392,-0.913725,-0.341176,0,76,232690
2026-05-19T04:52:26.081+00:00,1779166346081945000,1918,R,9436,8427,9282,10494,9436,8427,9282,10494,24968,24630,19608,22234,47,-234,-88,0.184314,-0.917647,-0.345098,0,76,a32760
2026-05-19T04:52:26.082+00:00,1779166346082011000,1919,R,9437,8428,9280,10492,9437,8428,9280,10492,24968,24630,19611,22234,47,-233,-87,0.184314,-0.913725,-0.341176,0,76,b32760
2026-05-19T04:52:26.528+00:00,1779166346528657000,1920,R,9435,8426,9280,10489,9435,8426,9280,10489,24968,24627,19612,22232,49,-233,-88,0.192157,-0.913725,-0.345098,0,76,c32760
2026-05-19T04:52:26.528+00:00,1779166346528779000,1921,R,9434,8427,9280,10490,9434,8427,9280,10490,24967,24627,19607,22231,48,-234,-87,0.188235,-0.917647,-0.341176,0,76,d32760
2026-05-19T04:52:26.528+00:00,1779166346528815000,1922,R,9433,8425,9276,10489,9433,8425,9276,10489,24967,24626,19607,22231,48,-234,-87,0.188235,-0.917647,-0.341176,0,76,e32760
2026-05-19T04:52:26.530+00:00,1779166346530082000,1923,R,9428,8422,9273,10484,9428,8422,9273,10484,24959,24616,19604,22230,46,-235,-86,0.180392,-0.921569,-0.337255,0,76,532820
2026-05-19T04:52:26.530+00:00,1779166346530146000,1924,R,9424,8422,9270,10479,9424,8422,9270,10479,24957,24619,19603,22226,46,-234,-86,0.180392,-0.917647,-0.337255,0,76,632820
2026-05-19T04:52:26.530+00:00,1779166346530182000,1925,R,9426,8419,9270,10483,9426,8419,9270,10483,24954,24616,19605,22224,46,-234,-85,0.180392,-0.917647,-0.333333,0,76,732820
2026-05-19T04:52:26.679+00:00,1779166346679445000,1926,R,9424,8423,9271,10481,9424,8423,9271,10481,24951,24614,19603,22223,46,-234,-85,0.180392,-0.917647,-0.333333,0,76,832820
2026-05-19T04:52:26.679+00:00,1779166346679568000,1927,R,9423,8421,9269,10483,9423,8421,9269,10483,24954,24618,19606,22224,47,-236,-86,0.184314,-0.92549,-0.337255,0,76,932820
2026-05-19T04:52:26.679+00:00,1779166346679603000,1928,R,9424,8422,9268,10489,9424,8422,9268,10489,24956,24615,19607,22227,46,-234,-87,0.180392,-0.917647,-0.341176,0,76,032880
2026-05-19T04:52:26.679+00:00,1779166346679632000,1929,R,9425,8422,9268,10487,9425,8422,9268,10487,24954,24615,19607,22230,47,-233,-87,0.184314,-0.913725,-0.341176,0,76,132880
2026-05-19T04:52:26.679+00:00,1779166346679658000,1930,R,9423,8423,9269,10486,9423,8423,9269,10486,24954,24615,19607,22226,48,-233,-86,0.188235,-0.913725,-0.337255,0,76,232880
2026-05-19T04:52:26.829+00:00,1779166346829171000,1931,R,9427,8421,9267,10486,9427,8421,9267,10486,24955,24613,19608,22229,47,-233,-86,0.184314,-0.913725,-0.337255,0,76,332880
2026-05-19T04:52:26.829+00:00,1779166346829301000,1932,R,9428,8424,9268,10487,9428,8424,9268,10487,24954,24616,19608,22231,48,-233,-87,0.188235,-0.913725,-0.341176,0,76,432880
2026-05-19T04:52:26.829+00:00,1779166346829378000,1933,R,9431,8430,9278,10497,9431,8430,9278,10497,24962,24629,19623,22238,45,-235,-87,0.176471,-0.921569,-0.341176,0,76,333020
2026-05-19T04:52:26.829+00:00,1779166346829445000,1934,R,9429,8433,9277,10499,9429,8433,9277,10499,24964,24630,19624,22241,45,-234,-87,0.176471,-0.917647,-0.341176,0,76,433020
2026-05-19T04:52:26.829+00:00,1779166346829547000,1935,R,9431,8433,9278,10498,9431,8433,9278,10498,24961,24627,19626,22242,45,-234,-88,0.176471,-0.917647,-0.345098,0,76,533020
2026-05-19T04:52:26.979+00:00,1779166346980029000,1936,R,9433,8436,9277,10501,9433,8436,9277,10501,24962,24627,19622,22241,44,-235,-87,0.172549,-0.921569,-0.341176,0,76,633020
2026-05-19T04:52:26.980+00:00,1779166346980198000,1937,R,9431,8434,9276,10503,9431,8434,9276,10503,24967,24633,19624,22240,46,-234,-87,0.180392,-0.917647,-0.341176,0,76,733020
2026-05-19T04:52:26.980+00:00,1779166346980274000,1938,R,9432,8434,9278,10499,9432,8434,9278,10499,24968,24630,19623,22239,46,-235,-88,0.180392,-0.921569,-0.345098,0,76,833020
2026-05-19T04:52:26.980+00:00,1779166346980343000,1939,R,9441,8444,9285,10510,9441,8444,9285,10510,24978,24646,19635,22249,46,-234,-87,0.180392,-0.917647,-0.341176,0,76,233110
2026-05-19T04:52:26.980+00:00,1779166346980407000,1940,R,9439,8444,9287,10506,9439,8444,9287,10506,24981,24647,19634,22252,46,-234,-87,0.180392,-0.917647,-0.341176,0,76,333110
2026-05-19T04:52:27.128+00:00,1779166347128802000,1941,R,9442,8444,9286,10513,9442,8444,9286,10513,24980,24651,19632,22251,45,-234,-86,0.176471,-0.917647,-0.337255,0,76,433110
2026-05-19T04:52:27.128+00:00,1779166347128959000,1942,R,9444,8444,9287,10512,9444,8444,9287,10512,24982,24648,19638,22251,44,-234,-87,0.172549,-0.917647,-0.341176,0,76,533110
2026-05-19T04:52:27.129+00:00,1779166347129046000,1943,R,9443,8447,9288,10514,9443,8447,9288,10514,24983,24649,19641,22250,45,-237,-87,0.176471,-0.929412,-0.341176,0,76,633110
2026-05-19T04:52:27.129+00:00,1779166347129113000,1944,R,9440,8437,9280,10499,9440,8437,9280,10499,24981,24638,19628,22241,47,-234,-86,0.184314,-0.917647,-0.337255,0,76,d33170
2026-05-19T04:52:27.129+00:00,1779166347129178000,1945,R,9438,8434,9279,10502,9438,8434,9279,10502,24981,24637,19626,22242,47,-233,-86,0.184314,-0.913725,-0.337255,0,76,e33170
2026-05-19T04:52:27.279+00:00,1779166347279386000,1946,R,9439,8436,9281,10499,9439,8436,9281,10499,24982,24637,19626,22241,46,-233,-87,0.180392,-0.913725,-0.341176,0,76,f33170
2026-05-19T04:52:27.279+00:00,1779166347279524000,1947,R,9436,8434,9279,10497,9436,8434,9279,10497,24979,24633,19624,22238,48,-235,-87,0.188235,-0.921569,-0.341176,0,76,033170
2026-05-19T04:52:27.279+00:00,1779166347279598000,1948,R,9435,8434,9276,10496,9435,8434,9276,10496,24978,24631,19624,22236,49,-235,-87,0.192157,-0.921569,-0.341176,0,76,133170
2026-05-19T04:52:27.279+00:00,1779166347279663000,1949,R,9434,8431,9271,10491,9434,8431,9271,10491,24970,24624,19621,22231,46,-236,-86,0.180392,-0.92549,-0.337255,0,76,833230
2026-05-19T04:52:27.279+00:00,1779166347279743000,1950,R,9430,8429,9269,10490,9430,8429,9269,10490,24970,24629,19624,22236,47,-234,-86,0.184314,-0.917647,-0.337255,0,76,933230
2026-05-19T04:52:27.280+00:00,1779166347280036000,1951,R,9430,8428,9270,10491,9430,8428,9270,10491,24969,24625,19619,22234,47,-235,-85,0.184314,-0.921569,-0.333333,0,76,a33230
2026-05-19T04:52:27.428+00:00,1779166347428957000,1952,R,9431,8431,9270,10492,9431,8431,9270,10492,24972,24630,19623,22230,46,-234,-86,0.180392,-0.917647,-0.337255,0,76,b33230
2026-05-19T04:52:27.429+00:00,1779166347429072000,1953,R,9433,8429,9271,10492,9433,8429,9271,10492,24967,24624,19622,22231,46,-233,-86,0.180392,-0.913725,-0.337255,0,76,c33230
2026-05-19T04:52:27.429+00:00,1779166347429145000,1954,R,9433,8433,9271,10490,9433,8433,9271,10490,24970,24625,19624,22228,48,-233,-85,0.188235,-0.913725,-0.333333,0,76,333290
2026-05-19T04:52:27.429+00:00,1779166347429212000,1955,R,9431,8432,9274,10491,9431,8432,9274,10491,24967,24625,19622,22230,47,-234,-86,0.184314,-0.917647,-0.337255,0,76,433290
2026-05-19T04:52:27.429+00:00,1779166347429296000,1956,R,9433,8431,9272,10491,9433,8431,9272,10491,24969,24629,19626,22232,48,-235,-86,0.188235,-0.921569,-0.337255,0,76,533290
2026-05-19T04:52:27.580+00:00,1779166347580122000,1957,R,9432,8430,9272,10491,9432,8430,9272,10491,24973,24626,19623,22228,48,-234,-86,0.188235,-0.917647,-0.337255,0,76,633290
2026-05-19T04:52:27.580+00:00,1779166347580267000,1958,R,9432,8433,9271,10491,9432,8433,9271,10491,24973,24625,19626,22230,48,-234,-85,0.188235,-0.917647,-0.333333,0,76,733290
2026-05-19T04:52:27.580+00:00,1779166347580323000,1959,R,9436,8434,9273,10494,9436,8434,9273,10494,24979,24634,19629,22232,47,-235,-86,0.184314,-0.921569,-0.337255,0,76,e33350
2026-05-19T04:52:27.580+00:00,1779166347580373000,1960,R,9433,8436,9274,10496,9433,8436,9274,10496,24980,24634,19633,22235,48,-234,-86,0.188235,-0.917647,-0.337255,0,76,f33350
2026-05-19T04:52:27.580+00:00,1779166347580421000,1961,R,9435,8437,9275,10496,9435,8437,9275,10496,24978,24633,19629,22235,48,-234,-86,0.188235,-0.917647,-0.337255,0,76,033350
2026-05-19T04:52:27.728+00:00,1779166347728561000,1962,R,9437,8436,9275,10495,9437,8436,9275,10495,24978,24634,19631,22238,48,-235,-86,0.188235,-0.921569,-0.337255,0,76,133350
2026-05-19T04:52:27.728+00:00,1779166347728717000,1963,R,9437,8437,9276,10497,9437,8437,9276,10497,24980,24637,19631,22239,49,-235,-86,0.192157,-0.921569,-0.337255,0,76,233350
2026-05-19T04:52:27.728+00:00,1779166347728794000,1964,R,9437,8436,9279,10498,9437,8436,9279,10498,24977,24640,19630,22236,47,-234,-85,0.184314,-0.917647,-0.333333,0,76,333350
2026-05-19T04:52:27.728+00:00,1779166347728863000,1965,R,9441,8443,9284,10505,9441,8443,9284,10505,24987,24642,19640,22242,47,-234,-86,0.184314,-0.917647,-0.337255,0,77,b33420
2026-05-19T04:52:27.728+00:00,1779166347728928000,1966,R,9443,8451,9283,10520,9443,8451,9283,10520,24986,24644,19639,22246,47,-235,-85,0.184314,-0.921569,-0.333333,0,77,c33420
2026-05-19T04:52:27.881+00:00,1779166347881287000,1967,R,9443,8443,9285,10505,9443,8443,9285,10505,24989,24648,19642,22248,48,-235,-86,0.188235,-0.921569,-0.337255,0,77,d33420
2026-05-19T04:52:27.881+00:00,1779166347881404000,1968,R,9444,8444,9286,10508,9444,8444,9286,10508,24990,24652,19642,22249,48,-235,-86,0.188235,-0.921569,-0.337255,0,77,e33420
2026-05-19T04:52:27.881+00:00,1779166347881448000,1969,R,9444,8446,9286,10506,9444,8446,9286,10506,24989,24651,19645,22251,48,-234,-86,0.188235,-0.917647,-0.337255,0,77,f33420
2026-05-19T04:52:27.881+00:00,1779166347881508000,1970,R,9444,8439,9280,10496,9444,8439,9280,10496,24993,24642,19638,22241,49,-234,-86,0.192157,-0.917647,-0.337255,0,77,033580
2026-05-19T04:52:27.881+00:00,1779166347881543000,1971,R,9441,8441,9278,10497,9441,8441,9278,10497,24985,24645,19634,22235,47,-235,-86,0.184314,-0.921569,-0.337255,0,77,133580
2026-05-19T04:52:27.881+00:00,1779166347881769000,1972,R,9439,8439,9277,10496,9439,8439,9277,10496,24989,24640,19632,22234,47,-235,-86,0.184314,-0.921569,-0.337255,0,77,233580
2026-05-19T04:52:28.027+00:00,1779166348027947000,1973,R,9443,8436,9278,10496,9443,8436,9278,10496,24986,24635,19633,22234,47,-234,-85,0.184314,-0.917647,-0.333333,0,77,333580
2026-05-19T04:52:28.027+00:00,1779166348027980000,1974,R,9441,8439,9267,10496,9441,8439,9267,10496,24987,24635,19629,22235,47,-233,-86,0.184314,-0.913725,-0.337255,0,77,433580
2026-05-19T04:52:28.027+00:00,1779166348027997000,1975,R,9437,8435,9267,10492,9437,8435,9267,10492,24987,24627,19630,22235,47,-234,-86,0.184314,-0.917647,-0.337255,0,77,b33640
2026-05-19T04:52:28.028+00:00,1779166348028012000,1976,R,9439,8430,9266,10493,9439,8430,9266,10493,24984,24617,19631,22236,47,-235,-85,0.184314,-0.921569,-0.333333,0,77,c33640
2026-05-19T04:52:28.028+00:00,1779166348028025000,1977,R,9439,8433,9265,10497,9439,8433,9265,10497,24986,24611,19629,22238,48,-235,-86,0.188235,-0.921569,-0.337255,0,77,d33640
2026-05-19T04:52:28.180+00:00,1779166348180491000,1978,R,9441,8432,9264,10494,9441,8432,9264,10494,24989,24613,19632,22245,49,-233,-87,0.192157,-0.913725,-0.341176,0,77,e33640
2026-05-19T04:52:28.180+00:00,1779166348180605000,1979,R,9444,8433,9262,10499,9444,8433,9262,10499,24991,24608,19627,22248,49,-235,-86,0.192157,-0.921569,-0.337255,0,77,f33640
2026-05-19T04:52:28.180+00:00,1779166348180660000,1980,R,9442,8434,9260,10500,9442,8434,9260,10500,24993,24600,19631,22249,48,-235,-86,0.188235,-0.921569,-0.337255,0,77,633700
2026-05-19T04:52:28.180+00:00,1779166348180708000,1981,R,9444,8433,9257,10501,9444,8433,9257,10501,24997,24599,19632,22255,49,-234,-85,0.192157,-0.917647,-0.333333,0,77,733700
2026-05-19T04:52:28.180+00:00,1779166348180754000,1982,R,9446,8433,9262,10502,9446,8433,9262,10502,24994,24601,19628,22255,48,-235,-86,0.188235,-0.921569,-0.337255,0,77,833700
2026-05-19T04:52:28.475+00:00,1779166348475833000,1983,R,9443,8433,9263,10501,9443,8433,9263,10501,24991,24605,19632,22255,49,-234,-86,0.192157,-0.917647,-0.337255,0,77,933700
2026-05-19T04:52:28.475+00:00,1779166348475927000,1984,R,9443,8434,9261,10498,9443,8434,9261,10498,24990,24603,19631,22255,49,-234,-86,0.192157,-0.917647,-0.337255,0,77,a33700
2026-05-19T04:52:28.475+00:00,1779166348475965000,1985,R,9447,8436,9269,10503,9447,8436,9269,10503,24994,24614,19635,22252,48,-234,-85,0.188235,-0.917647,-0.333333,0,77,233770
2026-05-19T04:52:28.475+00:00,1779166348476003000,1986,R,9444,8436,9270,10505,9444,8436,9270,10505,24997,24616,19640,22256,49,-234,-87,0.192157,-0.917647,-0.341176,0,77,333770
2026-05-19T04:52:28.476+00:00,1779166348476036000,1987,R,9448,8440,9274,10507,9448,8440,9274,10507,24997,24617,19639,22260,50,-235,-86,0.196078,-0.921569,-0.337255,0,77,433770
2026-05-19T04:52:28.481+00:00,1779166348481341000,1988,R,9448,8443,9271,10504,9448,8443,9271,10504,24994,24623,19638,22260,48,-235,-85,0.188235,-0.921569,-0.333333,0,77,533770
2026-05-19T04:52:28.481+00:00,1779166348481386000,1989,R,9445,8441,9272,10508,9445,8441,9272,10508,24993,24620,19640,22258,48,-234,-86,0.188235,-0.917647,-0.337255,0,77,633770
2026-05-19T04:52:28.481+00:00,1779166348481420000,1990,R,9448,8443,9274,10508,9448,8443,9274,10508,25000,24626,19639,22259,47,-234,-85,0.184314,-0.917647,-0.333333,0,77,733770
2026-05-19T04:52:28.481+00:00,1779166348481468000,1991,R,9454,8451,9285,10517,9454,8451,9285,10517,25009,24642,19653,22267,47,-233,-86,0.184314,-0.913725,-0.337255,0,77,333880
2026-05-19T04:52:28.481+00:00,1779166348481504000,1992,R,9458,8451,9286,10521,9458,8451,9286,10521,25008,24646,19646,22262,48,-234,-87,0.188235,-0.917647,-0.341176,0,77,433880
2026-05-19T04:52:28.782+00:00,1779166348782620000,1993,R,9459,8452,9287,10519,9459,8452,9287,10519,25010,24643,19658,22273,49,-235,-87,0.192157,-0.921569,-0.341176,0,77,533880
2026-05-19T04:52:28.782+00:00,1779166348782744000,1994,R,9457,8452,9288,10518,9457,8452,9288,10518,25011,24645,19655,22270,48,-234,-87,0.188235,-0.917647,-0.341176,0,77,633880
2026-05-19T04:52:28.782+00:00,1779166348782834000,1995,R,9461,8452,9286,10522,9461,8452,9286,10522,25013,24644,19656,22276,49,-234,-87,0.192157,-0.917647,-0.341176,0,77,733880
2026-05-19T04:52:28.782+00:00,1779166348782903000,1996,R,9451,8441,9278,10502,9451,8441,9278,10502,25006,24633,19642,22255,48,-233,-85,0.188235,-0.913725,-0.333333,0,77,333990
2026-05-19T04:52:28.782+00:00,1779166348782967000,1997,R,9452,8440,9279,10502,9452,8440,9279,10502,25003,24629,19641,22251,48,-235,-85,0.188235,-0.921569,-0.333333,0,77,433990
2026-05-19T04:52:28.783+00:00,1779166348783164000,1998,R,9449,8439,9276,10501,9449,8439,9276,10501,25002,24633,19642,22256,48,-234,-85,0.188235,-0.917647,-0.333333,0,77,533990
2026-05-19T04:52:28.933+00:00,1779166348933241000,1999,R,9452,8440,9276,10501,9452,8440,9276,10501,25001,24628,19638,22249,47,-235,-86,0.184314,-0.921569,-0.337255,0,77,633990
2026-05-19T04:52:28.933+00:00,1779166348933346000,2000,R,9449,8437,9273,10499,9449,8437,9273,10499,24998,24626,19641,22251,47,-235,-86,0.184314,-0.921569,-0.337255,0,77,733990
2026-05-19T04:52:28.933+00:00,1779166348933379000,2001,R,9448,8436,9270,10494,9448,8436,9270,10494,24991,24621,19639,22246,47,-235,-86,0.184314,-0.921569,-0.337255,0,77,e34050
2026-05-19T04:52:28.933+00:00,1779166348933406000,2002,R,9444,8436,9272,10494,9444,8436,9272,10494,24993,24619,19639,22246,46,-235,-85,0.180392,-0.921569,-0.333333,0,77,f34050
2026-05-19T04:52:28.933+00:00,1779166348933432000,2003,R,9445,8437,9273,10493,9445,8437,9273,10493,24991,24622,19639,22243,47,-234,-86,0.184314,-0.917647,-0.337255,0,77,034050
2026-05-19T04:52:29.082+00:00,1779166349082253000,2004,R,9444,8436,9275,10495,9444,8436,9275,10495,24992,24622,19641,22248,49,-235,-85,0.192157,-0.921569,-0.333333,0,77,134050
2026-05-19T04:52:29.082+00:00,1779166349082415000,2005,R,9447,8436,9272,10495,9447,8436,9272,10495,24993,24622,19640,22244,49,-236,-85,0.192157,-0.92549,-0.333333,0,77,234050
2026-05-19T04:52:29.082+00:00,1779166349082493000,2006,R,9443,8436,9275,10495,9443,8436,9275,10495,24991,24622,19638,22248,49,-235,-86,0.192157,-0.921569,-0.337255,0,77,a34120
2026-05-19T04:52:29.082+00:00,1779166349082562000,2007,R,9446,8436,9273,10498,9446,8436,9273,10498,24990,24619,19638,22244,49,-235,-85,0.192157,-0.921569,-0.333333,0,77,b34120
2026-05-19T04:52:29.082+00:00,1779166349082627000,2008,R,9445,8435,9273,10496,9445,8435,9273,10496,24989,24625,19639,22248,49,-234,-86,0.192157,-0.917647,-0.337255,0,77,c34120
2026-05-19T04:52:29.233+00:00,1779166349233147000,2009,R,9445,8439,9273,10498,9445,8439,9273,10498,24990,24628,19639,22249,49,-235,-86,0.192157,-0.921569,-0.337255,0,77,d34120
2026-05-19T04:52:29.233+00:00,1779166349233199000,2010,R,9446,8437,9276,10499,9446,8437,9276,10499,24988,24627,19642,22251,48,-236,-86,0.188235,-0.92549,-0.337255,0,77,e34120
2026-05-19T04:52:29.233+00:00,1779166349233216000,2011,R,9452,8450,9285,10513,9452,8450,9285,10513,25001,24642,19654,22265,47,-234,-85,0.184314,-0.917647,-0.333333,0,77,034290
2026-05-19T04:52:29.233+00:00,1779166349233232000,2012,R,9456,8449,9286,10515,9456,8449,9286,10515,25003,24642,19655,22261,47,-235,-85,0.184314,-0.921569,-0.333333,0,77,134290
2026-05-19T04:52:29.233+00:00,1779166349233246000,2013,R,9455,8450,9288,10514,9455,8450,9288,10514,25002,24642,19653,22263,47,-236,-86,0.184314,-0.92549,-0.337255,0,77,234290
2026-05-19T04:52:29.381+00:00,1779166349381105000,2014,R,9455,8451,9288,10514,9455,8451,9288,10514,25005,24640,19658,22264,47,-235,-86,0.184314,-0.921569,-0.337255,0,77,334290
2026-05-19T04:52:29.381+00:00,1779166349381154000,2015,R,9456,8451,9289,10514,9456,8451,9289,10514,25001,24644,19658,22266,47,-235,-86,0.184314,-0.921569,-0.337255,0,77,434290
2026-05-19T04:52:29.381+00:00,1779166349381170000,2016,R,9456,8454,9291,10519,9456,8454,9291,10519,25003,24648,19661,22267,47,-235,-86,0.184314,-0.921569,-0.337255,0,77,534290
2026-05-19T04:52:29.381+00:00,1779166349381187000,2017,R,9461,8458,9293,10522,9461,8458,9293,10522,25012,24654,19665,22274,46,-235,-85,0.180392,-0.921569,-0.333333,0,77,b34340
2026-05-19T04:52:29.381+00:00,1779166349381204000,2018,R,9462,8459,9295,10523,9462,8459,9295,10523,25010,24652,19666,22276,46,-234,-85,0.180392,-0.917647,-0.333333,0,77,c34340
2026-05-19T04:52:29.531+00:00,1779166349531190000,2019,R,9463,8462,9298,10523,9463,8462,9298,10523,25011,24654,19666,22273,46,-235,-85,0.180392,-0.921569,-0.333333,0,77,d34340
2026-05-19T04:52:29.531+00:00,1779166349531245000,2020,R,9464,8461,9296,10523,9464,8461,9296,10523,25011,24658,19669,22277,45,-234,-85,0.176471,-0.917647,-0.333333,0,77,e34340
2026-05-19T04:52:29.531+00:00,1779166349531266000,2021,R,9463,8457,9296,10525,9463,8457,9296,10525,25020,24658,19668,22273,45,-234,-86,0.176471,-0.917647,-0.337255,0,77,f34340
2026-05-19T04:52:29.531+00:00,1779166349531285000,2022,R,9457,8452,9287,10507,9457,8452,9287,10507,25009,24641,19659,22264,47,-233,-86,0.184314,-0.913725,-0.337255,0,77,634400
2026-05-19T04:52:29.531+00:00,1779166349531301000,2023,R,9456,8452,9285,10506,9456,8452,9285,10506,25005,24644,19658,22255,48,-234,-86,0.188235,-0.917647,-0.337255,0,77,734400
2026-05-19T04:52:29.531+00:00,1779166349531318000,2024,R,9457,8450,9286,10508,9457,8450,9286,10508,25004,24638,19659,22261,48,-234,-87,0.188235,-0.917647,-0.341176,0,77,834400
2026-05-19T04:52:29.682+00:00,1779166349682466000,2025,R,9455,8451,9285,10506,9455,8451,9285,10506,25002,24640,19655,22258,49,-233,-88,0.192157,-0.913725,-0.345098,0,77,934400
2026-05-19T04:52:29.682+00:00,1779166349682607000,2026,R,9454,8450,9284,10505,9454,8450,9284,10505,25001,24641,19658,22255,49,-235,-88,0.192157,-0.921569,-0.345098,0,77,a34400
2026-05-19T04:52:29.682+00:00,1779166349682639000,2027,R,9451,8448,9279,10503,9451,8448,9279,10503,24996,24631,19656,22252,47,-234,-87,0.184314,-0.917647,-0.341176,0,77,234470
2026-05-19T04:52:29.682+00:00,1779166349682662000,2028,R,9450,8450,9278,10502,9450,8450,9278,10502,24994,24628,19657,22255,46,-234,-86,0.180392,-0.917647,-0.337255,0,77,334470
2026-05-19T04:52:29.682+00:00,1779166349682684000,2029,R,9448,8448,9279,10502,9448,8448,9279,10502,24995,24636,19657,22254,46,-234,-87,0.180392,-0.917647,-0.341176,0,77,434470
2026-05-19T04:52:29.832+00:00,1779166349832082000,2030,R,9452,8450,9281,10503,9452,8450,9281,10503,24997,24637,19660,22255,46,-233,-87,0.180392,-0.913725,-0.341176,0,77,534470
2026-05-19T04:52:29.832+00:00,1779166349832231000,2031,R,9451,8450,9282,10502,9451,8450,9282,10502,24994,24635,19660,22255,45,-234,-86,0.176471,-0.917647,-0.337255,0,77,634470
2026-05-19T04:52:29.832+00:00,1779166349832305000,2032,R,9453,8455,9290,10509,9453,8455,9290,10509,24994,24638,19668,22256,46,-234,-87,0.180392,-0.917647,-0.341176,0,77,834640
2026-05-19T04:52:29.832+00:00,1779166349832371000,2033,R,9452,8454,9289,10510,9452,8454,9289,10510,25000,24648,19670,22258,46,-234,-86,0.180392,-0.917647,-0.337255,0,77,934640
2026-05-19T04:52:29.832+00:00,1779166349832436000,2034,R,9454,8458,9291,10512,9454,8458,9291,10512,24997,24645,19669,22263,46,-232,-87,0.180392,-0.909804,-0.341176,0,77,a34640
2026-05-19T04:52:30.276+00:00,1779166350276465000,2035,R,9454,8457,9291,10513,9454,8457,9291,10513,24993,24642,19670,22260,44,-233,-85,0.172549,-0.913725,-0.333333,0,77,b34640
2026-05-19T04:52:30.276+00:00,1779166350276626000,2036,R,9455,8459,9290,10512,9455,8459,9290,10512,24997,24647,19673,22262,43,-232,-85,0.168627,-0.909804,-0.333333,0,77,c34640
2026-05-19T04:52:30.276+00:00,1779166350276705000,2037,R,9455,8459,9294,10513,9455,8459,9294,10513,24994,24647,19674,22260,43,-234,-85,0.168627,-0.917647,-0.333333,0,77,d34640
2026-05-19T04:52:30.276+00:00,1779166350276773000,2038,R,9459,8464,9302,10520,9459,8464,9302,10520,25001,24672,19678,22274,56,-245,-89,0.219608,-0.960784,-0.34902,0,77,334690
2026-05-19T04:52:30.276+00:00,1779166350276839000,2039,R,9459,8463,9304,10522,9459,8463,9304,10522,25002,24675,19678,22274,58,-245,-91,0.227451,-0.960784,-0.356863,0,77,434690
2026-05-19T04:52:30.281+00:00,1779166350281716000,2040,R,9462,8468,9307,10523,9462,8468,9307,10523,25001,24679,19682,22277,61,-244,-94,0.239216,-0.956863,-0.368627,0,77,534690
2026-05-19T04:52:30.281+00:00,1779166350281816000,2041,R,9461,8465,9308,10525,9461,8465,9308,10525,25004,24678,19680,22277,64,-240,-96,0.25098,-0.941176,-0.376471,0,77,634690
2026-05-19T04:52:30.281+00:00,1779166350281887000,2042,R,9461,8466,9307,10521,9461,8466,9307,10521,25005,24675,19681,22279,65,-235,-98,0.254902,-0.921569,-0.384314,0,77,734690
2026-05-19T04:52:30.281+00:00,1779166350281952000,2043,R,9466,8478,9314,10531,9466,8478,9314,10531,25013,24690,19698,22286,37,-233,-75,0.145098,-0.913725,-0.294118,0,77,e34750
2026-05-19T04:52:30.282+00:00,1779166350282029000,2044,R,9465,8479,9313,10531,9465,8479,9313,10531,25007,24690,19699,22280,30,-232,-71,0.117647,-0.909804,-0.278431,0,77,f34750
2026-05-19T04:52:30.579+00:00,1779166350579423000,2045,R,9468,8481,9316,10531,9468,8481,9316,10531,25011,24688,19700,22278,25,-230,-70,0.098039,-0.901961,-0.27451,0,77,034750
2026-05-19T04:52:30.579+00:00,1779166350579539000,2046,R,9465,8480,9312,10531,9465,8480,9312,10531,25011,24691,19701,22280,23,-232,-68,0.090196,-0.909804,-0.266667,0,77,134750
